stocktype,stockdate,open_price,high_price,low_price,close_price,last_closing_price,percent_change
VBMFX,20180207,10.53,10.53,10.53,10.53,10.56,-0.002840909
VBMFX,20180208,10.53,10.53,10.53,10.53,10.53,0
VBMFX,20180209,10.51,10.51,10.51,10.51,10.53,-0.001899335
VBMFX,20180212,10.51,10.51,10.51,10.51,10.51,0
VBMFX,20180213,10.51,10.51,10.51,10.51,10.51,0
VBMFX,20180214,10.47,10.47,10.47,10.47,10.51,-0.003805899
VBMFX,20180215,10.48,10.48,10.48,10.48,10.47,0.00095511
VBMFX,20180216,10.49,10.49,10.49,10.49,10.48,0.000954198
VBMFX,20180220,10.48,10.48,10.48,10.48,10.49,-0.000953289
VBMFX,20180221,10.45,10.45,10.45,10.45,10.48,-0.002862595
VBMFX,20180222,10.46,10.46,10.46,10.46,10.45,0.000956938
VBMFX,20180223,10.48,10.48,10.48,10.48,10.46,0.001912046
VBMFX,20180226,10.49,10.49,10.49,10.49,10.48,0.000954198
VBMFX,20180227,10.47,10.47,10.47,10.47,10.49,-0.001906578
VBMFX,20180228,10.48,10.48,10.48,10.48,10.47,0.00095511
VBMFX,20180301,10.51,10.51,10.51,10.51,10.48,0.002862595
VBMFX,20180302,10.48,10.48,10.48,10.48,10.51,-0.002854424
VBMFX,20180305,10.47,10.47,10.47,10.47,10.48,-0.000954198
VBMFX,20180306,10.47,10.47,10.47,10.47,10.47,0
VBMFX,20180307,10.47,10.47,10.47,10.47,10.47,0
VBMFX,20180308,10.48,10.48,10.48,10.48,10.47,0.00095511
VBMFX,20180309,10.46,10.46,10.46,10.46,10.48,-0.001908397
VBMFX,20180312,10.47,10.47,10.47,10.47,10.46,0.000956023
VBMFX,20180313,10.48,10.48,10.48,10.48,10.47,0.00095511
VBMFX,20180314,10.5,10.5,10.5,10.5,10.48,0.001908397
VBMFX,20180315,10.49,10.49,10.49,10.49,10.5,-0.000952381
VBMFX,20180316,10.48,10.48,10.48,10.48,10.49,-0.000953289
VBMFX,20180319,10.47,10.47,10.47,10.47,10.48,-0.000954198
VBMFX,20180320,10.46,10.46,10.46,10.46,10.47,-0.00095511
VBMFX,20180321,10.46,10.46,10.46,10.46,10.46,0
VBMFX,20180322,10.48,10.48,10.48,10.48,10.46,0.001912046
VBMFX,20180323,10.48,10.48,10.48,10.48,10.48,0
VBMFX,20180326,10.47,10.47,10.47,10.47,10.48,-0.000954198
VBMFX,20180327,10.5,10.5,10.5,10.5,10.47,0.00286533
VBMFX,20180328,10.5,10.5,10.5,10.5,10.5,0
VBMFX,20180329,10.52,10.52,10.52,10.52,10.5,0.001904762
VBMFX,20180402,10.53,10.53,10.53,10.53,10.52,0.00095057
VBMFX,20180403,10.5,10.5,10.5,10.5,10.53,-0.002849003
VBMFX,20180404,10.49,10.49,10.49,10.49,10.5,-0.000952381
VBMFX,20180405,10.48,10.48,10.48,10.48,10.49,-0.000953289
VBMFX,20180406,10.51,10.51,10.51,10.51,10.48,0.002862595
VBMFX,20180409,10.52,10.52,10.52,10.52,10.51,0.000951475
VBMFX,20180410,10.51,10.51,10.51,10.51,10.52,-0.00095057
VBMFX,20180411,10.51,10.51,10.51,10.51,10.51,0
VBMFX,20180412,10.49,10.49,10.49,10.49,10.51,-0.00190295
VBMFX,20180413,10.49,10.49,10.49,10.49,10.49,0
VBMFX,20180416,10.49,10.49,10.49,10.49,10.49,0
VBMFX,20180417,10.5,10.5,10.5,10.5,10.49,0.000953289
VBMFX,20180418,10.47,10.47,10.47,10.47,10.5,-0.002857143
VBMFX,20180419,10.44,10.44,10.44,10.44,10.47,-0.00286533
VBMFX,20180420,10.42,10.42,10.42,10.42,10.44,-0.001915709
VBMFX,20180423,10.41,10.41,10.41,10.41,10.42,-0.000959693
VBMFX,20180424,10.39,10.39,10.39,10.39,10.41,-0.00192123
VBMFX,20180425,10.37,10.37,10.37,10.37,10.39,-0.001924928
VBMFX,20180426,10.39,10.39,10.39,10.39,10.37,0.00192864
VBMFX,20180427,10.41,10.41,10.41,10.41,10.39,0.001924928
VBMFX,20180430,10.41,10.41,10.41,10.41,10.41,0
VBMFX,20180501,10.4,10.4,10.4,10.4,10.41,-0.000960615
VBMFX,20180502,10.39,10.39,10.39,10.39,10.4,-0.000961538
VBMFX,20180503,10.4,10.4,10.4,10.4,10.39,0.000962464
VBMFX,20180504,10.41,10.41,10.41,10.41,10.4,0.000961538
VBMFX,20180507,10.4,10.4,10.4,10.4,10.41,-0.000960615
VBMFX,20180508,10.39,10.39,10.39,10.39,10.4,-0.000961538
VBMFX,20180509,10.37,10.37,10.37,10.37,10.39,-0.001924928
VBMFX,20180510,10.4,10.4,10.4,10.4,10.37,0.00289296
VBMFX,20180511,10.4,10.4,10.4,10.4,10.4,0
VBMFX,20180514,10.39,10.39,10.39,10.39,10.4,-0.000961538
VBMFX,20180515,10.35,10.35,10.35,10.35,10.39,-0.003849856
VBMFX,20180516,10.33,10.33,10.33,10.33,10.35,-0.001932367
VBMFX,20180517,10.32,10.32,10.32,10.32,10.33,-0.000968054
VBMFX,20180518,10.35,10.35,10.35,10.35,10.32,0.002906977
VBMFX,20180521,10.35,10.35,10.35,10.35,10.35,0
VBMFX,20180522,10.35,10.35,10.35,10.35,10.35,0
VBMFX,20180523,10.38,10.38,10.38,10.38,10.35,0.002898551
VBMFX,20180524,10.4,10.4,10.4,10.4,10.38,0.001926782
VBMFX,20180525,10.42,10.42,10.42,10.42,10.4,0.001923077
VBMFX,20180529,10.49,10.49,10.49,10.49,10.42,0.00671785
VBMFX,20180530,10.46,10.46,10.46,10.46,10.49,-0.002859867
VBMFX,20180531,10.45,10.45,10.45,10.45,10.46,-0.000956023
VBMFX,20180601,10.43,10.43,10.43,10.43,10.45,-0.001913876
VBMFX,20180604,10.41,10.41,10.41,10.41,10.43,-0.001917546
VBMFX,20180605,10.42,10.42,10.42,10.42,10.41,0.000960615
VBMFX,20180606,10.39,10.39,10.39,10.39,10.42,-0.002879079
VBMFX,20180607,10.41,10.41,10.41,10.41,10.39,0.001924928
VBMFX,20180608,10.4,10.4,10.4,10.4,10.41,-0.000960615
VBMFX,20180611,10.39,10.39,10.39,10.39,10.4,-0.000961538
VBMFX,20180612,10.39,10.39,10.39,10.39,10.39,0
VBMFX,20180613,10.38,10.38,10.38,10.38,10.39,-0.000962464
VBMFX,20180614,10.4,10.4,10.4,10.4,10.38,0.001926782
VBMFX,20180615,10.41,10.41,10.41,10.41,10.4,0.000961538
VBMFX,20180618,10.4,10.4,10.4,10.4,10.41,-0.000960615
VBMFX,20180619,10.42,10.42,10.42,10.42,10.4,0.001923077
VBMFX,20180620,10.39,10.39,10.39,10.39,10.42,-0.002879079
VBMFX,20180621,10.4,10.4,10.4,10.4,10.39,0.000962464
VBMFX,20180622,10.4,10.4,10.4,10.4,10.4,0
VBMFX,20180625,10.41,10.41,10.41,10.41,10.4,0.000961538
VBMFX,20180626,10.41,10.41,10.41,10.41,10.41,0
VBMFX,20180627,10.44,10.44,10.44,10.44,10.41,0.002881844
VBMFX,20180628,10.43,10.43,10.43,10.43,10.44,-0.000957854
VBMFX,20180629,10.43,10.43,10.43,10.43,10.43,0
VBMFX,20180702,10.42,10.42,10.42,10.42,10.43,-0.000958773
VBMFX,20180703,10.44,10.44,10.44,10.44,10.42,0.001919386
VBMFX,20180705,10.44,10.44,10.44,10.44,10.44,0
VBMFX,20180706,10.45,10.45,10.45,10.45,10.44,0.000957854
VBMFX,20180709,10.44,10.44,10.44,10.44,10.45,-0.000956938
VBMFX,20180710,10.44,10.44,10.44,10.44,10.44,0
VBMFX,20180711,10.45,10.45,10.45,10.45,10.44,0.000957854
VBMFX,20180712,10.45,10.45,10.45,10.45,10.45,0
VBMFX,20180713,10.46,10.46,10.46,10.46,10.45,0.000956938
VBMFX,20180716,10.45,10.45,10.45,10.45,10.46,-0.000956023
VBMFX,20180717,10.45,10.45,10.45,10.45,10.45,0
VBMFX,20180718,10.44,10.44,10.44,10.44,10.45,-0.000956938
VBMFX,20180719,10.46,10.46,10.46,10.46,10.44,0.001915709
VBMFX,20180720,10.43,10.43,10.43,10.43,10.46,-0.002868069
VBMFX,20180723,10.4,10.4,10.4,10.4,10.43,-0.002876318
VBMFX,20180724,10.41,10.41,10.41,10.41,10.4,0.000961538
VBMFX,20180725,10.4,10.4,10.4,10.4,10.41,-0.000960615
VBMFX,20180726,10.4,10.4,10.4,10.4,10.4,0
VBMFX,20180727,10.4,10.4,10.4,10.4,10.4,0
VBMFX,20180730,10.4,10.4,10.4,10.4,10.4,0
VBMFX,20180731,10.41,10.41,10.41,10.41,10.4,0.000961538
VBMFX,20180801,10.39,10.39,10.39,10.39,10.41,-0.00192123
VBMFX,20180802,10.4,10.4,10.4,10.4,10.39,0.000962464
VBMFX,20180803,10.42,10.42,10.42,10.42,10.4,0.001923077
VBMFX,20180806,10.42,10.42,10.42,10.42,10.42,0
VBMFX,20180807,10.4,10.4,10.4,10.4,10.42,-0.001919386
VBMFX,20180808,10.41,10.41,10.41,10.41,10.4,0.000961538
VBMFX,20180809,10.42,10.42,10.42,10.42,10.41,0.000960615
VBMFX,20180810,10.45,10.45,10.45,10.45,10.42,0.002879079
VBMFX,20180813,10.44,10.44,10.44,10.44,10.45,-0.000956938
VBMFX,20180814,10.43,10.43,10.43,10.43,10.44,-0.000957854
VBMFX,20180815,10.45,10.45,10.45,10.45,10.43,0.001917546
VBMFX,20180816,10.45,10.45,10.45,10.45,10.45,0
VBMFX,20180817,10.45,10.45,10.45,10.45,10.45,0
VBMFX,20180820,10.47,10.47,10.47,10.47,10.45,0.001913876
VBMFX,20180821,10.46,10.46,10.46,10.46,10.47,-0.00095511
VBMFX,20180822,10.47,10.47,10.47,10.47,10.46,0.000956023
VBMFX,20180823,10.47,10.47,10.47,10.47,10.47,0
VBMFX,20180824,10.47,10.47,10.47,10.47,10.47,0
VBMFX,20180827,10.46,10.46,10.46,10.46,10.47,-0.00095511
VBMFX,20180828,10.44,10.44,10.44,10.44,10.46,-0.001912046
VBMFX,20180829,10.44,10.44,10.44,10.44,10.44,0
VBMFX,20180830,10.45,10.45,10.45,10.45,10.44,0.000957854
VBMFX,20180831,10.44,10.44,10.44,10.44,10.45,-0.000956938
VBMFX,20180904,10.42,10.42,10.42,10.42,10.44,-0.001915709
VBMFX,20180905,10.42,10.42,10.42,10.42,10.42,0
VBMFX,20180906,10.43,10.43,10.43,10.43,10.42,0.000959693
VBMFX,20180907,10.4,10.4,10.4,10.4,10.43,-0.002876318
VBMFX,20180910,10.4,10.4,10.4,10.4,10.4,0
VBMFX,20180911,10.38,10.38,10.38,10.38,10.4,-0.001923077
VBMFX,20180912,10.39,10.39,10.39,10.39,10.38,0.000963391
VBMFX,20180913,10.39,10.39,10.39,10.39,10.39,0
VBMFX,20180914,10.38,10.38,10.38,10.38,10.39,-0.000962464
VBMFX,20180917,10.38,10.38,10.38,10.38,10.38,0
VBMFX,20180918,10.35,10.35,10.35,10.35,10.38,-0.002890173
VBMFX,20180919,10.34,10.34,10.34,10.34,10.35,-0.000966184
VBMFX,20180920,10.35,10.35,10.35,10.35,10.34,0.000967118
VBMFX,20180921,10.35,10.35,10.35,10.35,10.35,0
VBMFX,20180924,10.34,10.34,10.34,10.34,10.35,-0.000966184
VBMFX,20180925,10.33,10.33,10.33,10.33,10.34,-0.000967118
VBMFX,20180926,10.36,10.36,10.36,10.36,10.33,0.002904163
VBMFX,20180927,10.36,10.36,10.36,10.36,10.36,0
VBMFX,20180928,10.36,10.36,10.36,10.36,10.36,0
VBMFX,20181001,10.34,10.34,10.34,10.34,10.36,-0.001930502
VBMFX,20181002,10.36,10.36,10.36,10.36,10.34,0.001934236
VBMFX,20181003,10.31,10.31,10.31,10.31,10.36,-0.004826255
VBMFX,20181004,10.28,10.28,10.28,10.28,10.31,-0.002909796
VBMFX,20181005,10.26,10.26,10.26,10.26,10.28,-0.001945525
VBMFX,20181008,10.26,10.26,10.26,10.26,10.26,0
VBMFX,20181009,10.27,10.27,10.27,10.27,10.26,0.000974659
VBMFX,20181010,10.27,10.27,10.27,10.27,10.27,0
VBMFX,20181011,10.3,10.3,10.3,10.3,10.27,0.00292113
VBMFX,20181012,10.28,10.28,10.28,10.28,10.3,-0.001941748
VBMFX,20181015,10.29,10.29,10.29,10.29,10.28,0.000972763
VBMFX,20181016,10.29,10.29,10.29,10.29,10.29,0
VBMFX,20181017,10.26,10.26,10.26,10.26,10.29,-0.002915452
VBMFX,20181018,10.27,10.27,10.27,10.27,10.26,0.000974659
VBMFX,20181019,10.26,10.26,10.26,10.26,10.27,-0.00097371
VBMFX,20181022,10.25,10.25,10.25,10.25,10.26,-0.000974659
VBMFX,20181023,10.26,10.26,10.26,10.26,10.25,0.00097561
VBMFX,20181024,10.29,10.29,10.29,10.29,10.26,0.002923977
VBMFX,20181025,10.28,10.28,10.28,10.28,10.29,-0.000971817
VBMFX,20181026,10.3,10.3,10.3,10.3,10.28,0.001945525
VBMFX,20181029,10.3,10.3,10.3,10.3,10.3,0
VBMFX,20181030,10.27,10.27,10.27,10.27,10.3,-0.002912621
VBMFX,20181031,10.26,10.26,10.26,10.26,10.27,-0.00097371
VBMFX,20181101,10.26,10.26,10.26,10.26,10.26,0
VBMFX,20181102,10.22,10.22,10.22,10.22,10.26,-0.003898635
VBMFX,20181105,10.23,10.23,10.23,10.23,10.22,0.000978474
VBMFX,20181106,10.23,10.23,10.23,10.23,10.23,0
VBMFX,20181107,10.23,10.23,10.23,10.23,10.23,0
VBMFX,20181108,10.22,10.22,10.22,10.22,10.23,-0.000977517
VBMFX,20181109,10.24,10.24,10.24,10.24,10.22,0.001956947
VBMFX,20181112,10.26,10.26,10.26,10.26,10.24,0.001953125
VBMFX,20181113,10.26,10.26,10.26,10.26,10.26,0
VBMFX,20181114,10.26,10.26,10.26,10.26,10.26,0
VBMFX,20181115,10.26,10.26,10.26,10.26,10.26,0
VBMFX,20181116,10.28,10.28,10.28,10.28,10.26,0.001949318
VBMFX,20181119,10.29,10.29,10.29,10.29,10.28,0.000972763
VBMFX,20181120,10.28,10.28,10.28,10.28,10.29,-0.000971817
VBMFX,20181121,10.28,10.28,10.28,10.28,10.28,0
VBMFX,20181123,10.28,10.28,10.28,10.28,10.28,0
VBMFX,20181126,10.27,10.27,10.27,10.27,10.28,-0.000972763
VBMFX,20181127,10.27,10.27,10.27,10.27,10.27,0
VBMFX,20181128,10.27,10.27,10.27,10.27,10.27,0
VBMFX,20181129,10.28,10.28,10.28,10.28,10.27,0.00097371
VBMFX,20181130,10.29,10.29,10.29,10.29,10.28,0.000972763
VBMFX,20181203,10.31,10.31,10.31,10.31,10.29,0.001943635
VBMFX,20181204,10.33,10.33,10.33,10.33,10.31,0.001939864
VBMFX,20181206,10.34,10.34,10.34,10.34,10.33,0.000968054
VBMFX,20181207,10.36,10.36,10.36,10.36,10.34,0.001934236
VBMFX,20181210,10.37,10.37,10.37,10.37,10.36,0.000965251
VBMFX,20181211,10.36,10.36,10.36,10.36,10.37,-0.00096432
VBMFX,20181212,10.35,10.35,10.35,10.35,10.36,-0.000965251
VBMFX,20181213,10.35,10.35,10.35,10.35,10.35,0
VBMFX,20181214,10.36,10.36,10.36,10.36,10.35,0.000966184
VBMFX,20181217,10.38,10.38,10.38,10.38,10.36,0.001930502
VBMFX,20181218,10.41,10.41,10.41,10.41,10.38,0.002890173
VBMFX,20181219,10.43,10.43,10.43,10.43,10.41,0.00192123
VBMFX,20181220,10.41,10.41,10.41,10.41,10.43,-0.001917546
VBMFX,20181221,10.41,10.41,10.41,10.41,10.41,0
VBMFX,20181224,10.43,10.43,10.43,10.43,10.41,0.00192123
VBMFX,20181226,10.39,10.39,10.39,10.39,10.43,-0.003835091
VBMFX,20181227,10.4,10.4,10.4,10.4,10.39,0.000962464
VBMFX,20181228,10.43,10.43,10.43,10.43,10.4,0.002884615
VBMFX,20181231,10.45,10.45,10.45,10.45,10.43,0.001917546
VBMFX,20190102,10.46,10.46,10.46,10.46,10.45,0.000956938
VBMFX,20190103,10.51,10.51,10.51,10.51,10.46,0.004780115
VBMFX,20190104,10.47,10.47,10.47,10.47,10.51,-0.003805899
VBMFX,20190107,10.45,10.45,10.45,10.45,10.47,-0.00191022
VBMFX,20190108,10.44,10.44,10.44,10.44,10.45,-0.000956938
VBMFX,20190109,10.45,10.45,10.45,10.45,10.44,0.000957854
VBMFX,20190110,10.44,10.44,10.44,10.44,10.45,-0.000956938
VBMFX,20190111,10.45,10.45,10.45,10.45,10.44,0.000957854
VBMFX,20190114,10.45,10.45,10.45,10.45,10.45,0
VBMFX,20190115,10.44,10.44,10.44,10.44,10.45,-0.000956938
VBMFX,20190116,10.44,10.44,10.44,10.44,10.44,0
VBMFX,20190117,10.44,10.44,10.44,10.44,10.44,0
VBMFX,20190118,10.42,10.42,10.42,10.42,10.44,-0.001915709
VBMFX,20190122,10.44,10.44,10.44,10.44,10.42,0.001919386
VBMFX,20190123,10.45,10.45,10.45,10.45,10.44,0.000957854
VBMFX,20190124,10.47,10.47,10.47,10.47,10.45,0.001913876
VBMFX,20190125,10.46,10.46,10.46,10.46,10.47,-0.00095511
VBMFX,20190128,10.46,10.46,10.46,10.46,10.46,0
VBMFX,20190129,10.48,10.48,10.48,10.48,10.46,0.001912046
VBMFX,20190130,10.49,10.49,10.49,10.49,10.48,0.000954198
VBMFX,20190131,10.53,10.53,10.53,10.53,10.49,0.003813155
VBMFX,20190201,10.5,10.5,10.5,10.5,10.53,-0.002849003
VBMFX,20190204,10.49,10.49,10.49,10.49,10.5,-0.000952381
VBMFX,20190205,10.51,10.51,10.51,10.51,10.49,0.001906578
VBMFX,20190206,10.51,10.51,10.51,10.51,10.51,0
VBMFX,20190207,10.53,10.53,10.53,10.53,10.51,0.00190295
VBMFX,20190208,10.54,10.54,10.54,10.54,10.53,0.000949668
VBMFX,20190211,10.53,10.53,10.53,10.53,10.54,-0.000948767
VBMFX,20190212,10.52,10.52,10.52,10.52,10.53,-0.000949668
VBMFX,20190213,10.5,10.5,10.5,10.5,10.52,-0.001901141
VBMFX,20190214,10.52,10.52,10.52,10.52,10.5,0.001904762
VBMFX,20190215,10.53,10.53,10.53,10.53,10.52,0.00095057
VBMFX,20190219,10.54,10.54,10.54,10.54,10.53,0.000949668
VBMFX,20190220,10.53,10.53,10.53,10.53,10.54,-0.000948767
VBMFX,20190221,10.51,10.51,10.51,10.51,10.53,-0.001899335
VBMFX,20190222,10.53,10.53,10.53,10.53,10.51,0.00190295
VBMFX,20190225,10.52,10.52,10.52,10.52,10.53,-0.000949668
VBMFX,20190226,10.54,10.54,10.54,10.54,10.52,0.001901141
VBMFX,20190227,10.51,10.51,10.51,10.51,10.54,-0.0028463
VBMFX,20190228,10.5,10.5,10.5,10.5,10.51,-0.000951475
VBMFX,20190301,10.47,10.47,10.47,10.47,10.5,-0.002857143
VBMFX,20190304,10.49,10.49,10.49,10.49,10.47,0.00191022
VBMFX,20190305,10.5,10.5,10.5,10.5,10.49,0.000953289
VBMFX,20190306,10.51,10.51,10.51,10.51,10.5,0.000952381
VBMFX,20190307,10.54,10.54,10.54,10.54,10.51,0.002854424
VBMFX,20190308,10.54,10.54,10.54,10.54,10.54,0
VBMFX,20190311,10.54,10.54,10.54,10.54,10.54,0
VBMFX,20190312,10.56,10.56,10.56,10.56,10.54,0.001897533
VBMFX,20190313,10.56,10.56,10.56,10.56,10.56,0
VBMFX,20190314,10.54,10.54,10.54,10.54,10.56,-0.001893939
VBMFX,20190315,10.56,10.56,10.56,10.56,10.54,0.001897533
VBMFX,20190318,10.56,10.56,10.56,10.56,10.56,0
VBMFX,20190319,10.56,10.56,10.56,10.56,10.56,0
VBMFX,20190320,10.6,10.6,10.6,10.6,10.56,0.003787879
VBMFX,20190321,10.6,10.6,10.6,10.6,10.6,0
VBMFX,20190322,10.65,10.65,10.65,10.65,10.6,0.004716981
VBMFX,20190325,10.67,10.67,10.67,10.67,10.65,0.001877934
VBMFX,20190326,10.67,10.67,10.67,10.67,10.67,0
VBMFX,20190327,10.69,10.69,10.69,10.69,10.67,0.001874414
VBMFX,20190328,10.69,10.69,10.69,10.69,10.69,0
VBMFX,20190329,10.68,10.68,10.68,10.68,10.69,-0.000935454
VBMFX,20190401,10.64,10.64,10.64,10.64,10.68,-0.003745318
VBMFX,20190402,10.65,10.65,10.65,10.65,10.64,0.00093985
VBMFX,20190403,10.63,10.63,10.63,10.63,10.65,-0.001877934
VBMFX,20190404,10.63,10.63,10.63,10.63,10.63,0
VBMFX,20190405,10.64,10.64,10.64,10.64,10.63,0.000940734
VBMFX,20190408,10.63,10.63,10.63,10.63,10.64,-0.00093985
VBMFX,20190409,10.64,10.64,10.64,10.64,10.63,0.000940734
VBMFX,20190410,10.66,10.66,10.66,10.66,10.64,0.001879699
VBMFX,20190411,10.64,10.64,10.64,10.64,10.66,-0.001876173
VBMFX,20190412,10.62,10.62,10.62,10.62,10.64,-0.001879699
VBMFX,20190415,10.63,10.63,10.63,10.63,10.62,0.00094162
VBMFX,20190416,10.61,10.61,10.61,10.61,10.63,-0.001881468
VBMFX,20190417,10.61,10.61,10.61,10.61,10.61,0
VBMFX,20190418,10.63,10.63,10.63,10.63,10.61,0.001885014
VBMFX,20190422,10.61,10.61,10.61,10.61,10.63,-0.001881468
VBMFX,20190423,10.62,10.62,10.62,10.62,10.61,0.000942507
VBMFX,20190424,10.64,10.64,10.64,10.64,10.62,0.001883239
VBMFX,20190425,10.64,10.64,10.64,10.64,10.64,0
VBMFX,20190426,10.66,10.66,10.66,10.66,10.64,0.001879699
VBMFX,20190429,10.64,10.64,10.64,10.64,10.66,-0.001876173
VBMFX,20190430,10.66,10.66,10.66,10.66,10.64,0.001879699
VBMFX,20190501,10.66,10.66,10.66,10.66,10.66,0
VBMFX,20190502,10.64,10.64,10.64,10.64,10.66,-0.001876173
VBMFX,20190503,10.65,10.65,10.65,10.65,10.64,0.00093985
VBMFX,20190506,10.66,10.66,10.66,10.66,10.65,0.000938967
VBMFX,20190507,10.68,10.68,10.68,10.68,10.66,0.001876173
VBMFX,20190508,10.66,10.66,10.66,10.66,10.68,-0.001872659
VBMFX,20190509,10.68,10.68,10.68,10.68,10.66,0.001876173
VBMFX,20190510,10.67,10.67,10.67,10.67,10.68,-0.00093633
VBMFX,20190513,10.7,10.7,10.7,10.7,10.67,0.002811621
VBMFX,20190514,10.69,10.69,10.69,10.69,10.7,-0.000934579
VBMFX,20190515,10.71,10.71,10.71,10.71,10.69,0.001870907
VBMFX,20190516,10.7,10.7,10.7,10.7,10.71,-0.000933707
VBMFX,20190517,10.7,10.7,10.7,10.7,10.7,0
VBMFX,20190520,10.69,10.69,10.69,10.69,10.7,-0.000934579
VBMFX,20190521,10.68,10.68,10.68,10.68,10.69,-0.000935454
VBMFX,20190522,10.7,10.7,10.7,10.7,10.68,0.001872659
VBMFX,20190523,10.74,10.74,10.74,10.74,10.7,0.003738318
VBMFX,20190524,10.73,10.73,10.73,10.73,10.74,-0.000931099
VBMFX,20190528,10.75,10.75,10.75,10.75,10.73,0.001863933
VBMFX,20190529,10.75,10.75,10.75,10.75,10.75,0
VBMFX,20190530,10.78,10.78,10.78,10.78,10.75,0.002790698
VBMFX,20190531,10.83,10.83,10.83,10.83,10.78,0.004638219
VBMFX,20190603,10.86,10.86,10.86,10.86,10.83,0.002770083
VBMFX,20190604,10.83,10.83,10.83,10.83,10.86,-0.002762431
VBMFX,20190605,10.83,10.83,10.83,10.83,10.83,0
VBMFX,20190606,10.82,10.82,10.82,10.82,10.83,-0.000923361
VBMFX,20190607,10.85,10.85,10.85,10.85,10.82,0.002772643
VBMFX,20190610,10.82,10.82,10.82,10.82,10.85,-0.002764977
VBMFX,20190611,10.82,10.82,10.82,10.82,10.82,0
VBMFX,20190612,10.84,10.84,10.84,10.84,10.82,0.001848429
VBMFX,20190613,10.85,10.85,10.85,10.85,10.84,0.000922509
VBMFX,20190614,10.85,10.85,10.85,10.85,10.85,0
VBMFX,20190617,10.85,10.85,10.85,10.85,10.85,0
VBMFX,20190618,10.87,10.87,10.87,10.87,10.85,0.001843318
VBMFX,20190619,10.9,10.9,10.9,10.9,10.87,0.00275989
VBMFX,20190620,10.92,10.92,10.92,10.92,10.9,0.001834862
VBMFX,20190621,10.89,10.89,10.89,10.89,10.92,-0.002747253
VBMFX,20190624,10.92,10.92,10.92,10.92,10.89,0.002754821
VBMFX,20190625,10.93,10.93,10.93,10.93,10.92,0.000915751
VBMFX,20190626,10.9,10.9,10.9,10.9,10.93,-0.002744739
VBMFX,20190627,10.93,10.93,10.93,10.93,10.9,0.002752294
VBMFX,20190628,10.93,10.93,10.93,10.93,10.93,0
VBMFX,20190701,10.93,10.93,10.93,10.93,10.93,0
VBMFX,20190702,10.95,10.95,10.95,10.95,10.93,0.001829826
VBMFX,20190703,10.97,10.97,10.97,10.97,10.95,0.001826484
VBMFX,20190705,10.92,10.92,10.92,10.92,10.97,-0.004557885
VBMFX,20190708,10.91,10.91,10.91,10.91,10.92,-0.000915751
VBMFX,20190709,10.9,10.9,10.9,10.9,10.91,-0.00091659
VBMFX,20190710,10.91,10.91,10.91,10.91,10.9,0.000917431
VBMFX,20190711,10.87,10.87,10.87,10.87,10.91,-0.003666361
VBMFX,20190712,10.88,10.88,10.88,10.88,10.87,0.000919963
VBMFX,20190715,10.89,10.89,10.89,10.89,10.88,0.000919118
VBMFX,20190716,10.88,10.88,10.88,10.88,10.89,-0.000918274
VBMFX,20190717,10.91,10.91,10.91,10.91,10.88,0.002757353
VBMFX,20190718,10.92,10.92,10.92,10.92,10.91,0.00091659
VBMFX,20190719,10.92,10.92,10.92,10.92,10.92,0
VBMFX,20190722,10.92,10.92,10.92,10.92,10.92,0
VBMFX,20190723,10.91,10.91,10.91,10.91,10.92,-0.000915751
VBMFX,20190724,10.92,10.92,10.92,10.92,10.91,0.00091659
VBMFX,20190725,10.91,10.91,10.91,10.91,10.92,-0.000915751
VBMFX,20190726,10.91,10.91,10.91,10.91,10.91,0
VBMFX,20190729,10.91,10.91,10.91,10.91,10.91,0
VBMFX,20190730,10.92,10.92,10.92,10.92,10.91,0.00091659
VBMFX,20190731,10.93,10.93,10.93,10.93,10.92,0.000915751
VBMFX,20190801,11.01,11.01,11.01,11.01,10.93,0.007319305
VBMFX,20190802,11.02,11.02,11.02,11.02,11.01,0.000908265
VBMFX,20190805,11.08,11.08,11.08,11.08,11.02,0.005444646
VBMFX,20190806,11.09,11.09,11.09,11.09,11.08,0.000902527
VBMFX,20190807,11.09,11.09,11.09,11.09,11.09,0
VBMFX,20190808,11.09,11.09,11.09,11.09,11.09,0
VBMFX,20190809,11.07,11.07,11.07,11.07,11.09,-0.001803427
VBMFX,20190812,11.12,11.12,11.12,11.12,11.07,0.004516712
VBMFX,20190813,11.1,11.1,11.1,11.1,11.12,-0.001798561
VBMFX,20190814,11.15,11.15,11.15,11.15,11.1,0.004504505
VBMFX,20190815,11.19,11.19,11.19,11.19,11.15,0.003587444
VBMFX,20190816,11.18,11.18,11.18,11.18,11.19,-0.000893655
VBMFX,20190819,11.14,11.14,11.14,11.14,11.18,-0.003577818
VBMFX,20190820,11.17,11.17,11.17,11.17,11.14,0.002692998
VBMFX,20190821,11.15,11.15,11.15,11.15,11.17,-0.00179051
VBMFX,20190822,11.14,11.14,11.14,11.14,11.15,-0.000896861
VBMFX,20190823,11.19,11.19,11.19,11.19,11.14,0.00448833
VBMFX,20190826,11.17,11.17,11.17,11.17,11.19,-0.00178731
VBMFX,20190827,11.21,11.21,11.21,11.21,11.17,0.003581021
VBMFX,20190828,11.22,11.22,11.22,11.22,11.21,0.000892061
VBMFX,20190829,11.2,11.2,11.2,11.2,11.22,-0.001782531
